account_id,txn_count_7d,volume_7d,txn_count_30d,volume_30d,total_count_180d,total_volume_180d,unique_counterparties_30d,last_active_ts,avg_monthly_count,avg_monthly_volume,dormancy_days
ACC_09861,1,14594.32,11,167699.28999999998,31,1940133.01,11,2026-06-25T08:12:48,5.17,323355.5,1
ACC_09862,2,281283.16000000003,11,489736.36,45,2729398.85,11,2026-06-27T17:18:31,7.5,454899.81,2
ACC_09863,3,46724.53,10,876366.2699999999,46,2818946.75,10,2026-06-29T18:26:34,7.67,469824.46,0
ACC_09864,2,14694.07,9,164003.51,36,1514866.19,9,2026-06-14T10:33:33,6.0,252477.7,1
ACC_09865,2,8849.59,11,520334.14,35,2391389.8,11,2026-06-26T21:38:56,5.83,398564.97,3
ACC_09866,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1537
ACC_09867,1,2973.18,7,251216.37,33,2127787.34,7,2026-06-26T11:39:01,5.5,354631.22,3
ACC_09868,12,646009.7999999999,16,758991.88,16,758991.88,16,2026-05-31T14:11:49,2.67,126498.65,0
ACC_09869,2,25519.74,13,504410.45,34,1044598.72,13,2026-05-25T20:46:54,5.67,174099.79,1
ACC_09870,2,245651.18000000002,13,580600.17,44,3164623.79,13,2026-06-28T18:16:20,7.33,527437.3,1
ACC_09871,4,52435.4,17,297068.24,33,618710.59,17,2026-06-09T22:41:33,5.5,103118.43,1
ACC_09872,1,2512.68,10,297474.48,50,1311944.47,10,2026-06-28T06:00:00,8.33,218657.41,1
ACC_09873,5,60587.09,12,176822.43,44,2055476.67,12,2026-06-27T04:27:14,7.33,342579.44,2
ACC_09874,1,408359.55,13,790280.5199999999,38,2402672.17,13,2026-06-28T19:45:21,6.33,400445.36,1
ACC_09875,2,22448.48,9,364609.15,22,876568.32,9,2026-06-04T17:07:01,3.67,146094.72,2
ACC_09876,0,0.0,9,232854.61000000002,51,2739728.46,9,2026-06-22T20:33:04,8.5,456621.41,7
ACC_09877,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1403
ACC_09878,2,27110.31,10,282919.14,28,796862.36,10,2026-05-27T08:02:13,4.67,132810.39,5
ACC_09879,1,3630.23,10,40467.77,51,2634035.87,10,2026-06-27T04:13:57,8.5,439005.98,2
ACC_09880,1,2882.8,7,139106.26,38,2256361.7199999997,7,2026-05-31T20:54:41,6.33,376060.29,5
ACC_09881,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,170
ACC_09882,2,25191.29,12,217311.69,44,1691500.91,12,2026-06-28T03:36:12,7.33,281916.82,1
ACC_09883,5,258971.05000000002,10,340380.10000000003,39,2100713.64,10,2026-06-27T06:08:34,6.5,350118.94,2
ACC_09884,6,142909.94,11,485877.70999999996,31,1186831.03,11,2026-06-14T19:22:47,5.17,197805.17,0
ACC_09885,4,122814.73,11,2220486.2800000003,37,3936289.06,11,2026-06-12T17:02:00,6.17,656048.18,0
ACC_09886,2,311367.11,11,673820.04,44,1901391.9000000001,11,2026-06-29T15:02:16,7.33,316898.65,0
ACC_09887,2,61715.34,10,998036.84,48,2584238.29,10,2026-06-29T05:22:00,8.0,430706.38,0
ACC_09888,4,19421.32,15,262329.37,43,1956808.1,15,2026-06-25T15:54:36,7.17,326134.68,4
ACC_09889,6,1096995.1,18,2604643.67,43,3336267.2399999998,18,2026-06-14T13:14:17,7.17,556044.54,1
ACC_09890,2,352328.41,15,700050.58,51,1157404.13,15,2026-06-29T21:09:10,8.5,192900.69,0
ACC_09891,1,800.19,19,2175326.78,59,4099366.62,19,2026-06-24T06:28:20,9.83,683227.77,5
ACC_09892,3,99821.89,13,3307028.98,44,9721227.47,13,2026-06-27T03:58:33,7.33,1620204.58,2
ACC_09893,8,444944.64999999997,16,819373.77,34,1457192.53,16,2026-05-22T15:59:32,5.67,242865.42,1
ACC_09894,0,0.0,11,244773.19,44,1162338.17,11,2026-06-22T23:14:50,7.33,193723.03,7
ACC_09895,1,116313.94,7,164808.73,34,1493235.3699999999,7,2026-06-27T14:38:01,5.67,248872.56,2
ACC_09896,4,84804.64,14,311335.86,43,3006542.59,14,2026-06-29T08:42:35,7.17,501090.43,0
ACC_09897,3,10193.130000000001,13,816710.95,53,6251734.24,13,2026-06-29T19:06:41,8.83,1041955.71,0
ACC_09898,6,155655.91,13,766817.57,39,2656192.25,13,2026-06-20T20:14:56,6.5,442698.71,1
ACC_09899,3,106000.26,12,546725.98,42,2281836.96,12,2026-06-29T16:50:25,7.0,380306.16,0
ACC_09900,2,522643.64,19,806063.99,53,3362348.74,19,2026-06-27T15:46:42,8.83,560391.46,2
ACC_09901,4,940024.13,14,1359344.57,50,5974340.42,14,2026-06-27T16:58:13,8.33,995723.4,2
ACC_09902,0,0.0,5,29094.27,39,1840854.32,5,2026-06-05T19:10:03,6.5,306809.05,24
ACC_09903,4,20833.55,16,637933.87,37,1229459.3699999999,16,2026-06-27T17:06:19,6.17,204909.9,2
ACC_09904,2,29661.87,9,354167.03,25,779350.0,9,2026-05-15T19:11:34,4.17,129891.67,0
ACC_09905,3,39370.25,14,445785.68,42,1416918.2,14,2026-06-28T22:04:03,7.0,236153.03,1
ACC_09906,2,47434.38,16,634650.12,50,1423323.98,16,2026-06-28T23:51:04,8.33,237220.66,1
ACC_09907,2,6968.21,13,475764.54000000004,42,3494409.9899999998,13,2026-06-29T20:16:34,7.0,582401.66,0
ACC_09908,4,43021.19,18,422257.82,34,989742.11,18,2026-05-21T10:09:46,5.67,164957.02,1
ACC_09909,6,144115.26,19,769959.56,47,2910448.05,19,2026-06-13T16:57:31,7.83,485074.68,0
ACC_09910,4,198283.91,18,697235.6,45,1705561.8900000001,18,2026-06-30T00:25:38,7.5,284260.32,0
ACC_09911,2,108882.43,14,402608.48,47,3679325.98,14,2026-06-24T03:31:17,7.83,613221.0,5
ACC_09912,3,30131.700000000004,7,145888.85,36,996254.9400000001,7,2026-06-05T21:27:09,6.0,166042.49,0
ACC_09913,2,58015.329999999994,16,624202.6,53,1743001.83,16,2026-06-27T13:16:00,8.83,290500.3,2
ACC_09914,2,40836.79,9,201598.75,29,1557276.77,9,2026-06-02T00:36:33,4.83,259546.13,4
ACC_09915,3,334872.77,10,590437.16,43,2560871.7600000002,10,2026-06-23T12:31:45,7.17,426811.96,2
ACC_09916,4,111307.29000000001,12,2256376.83,48,3720905.14,12,2026-06-29T16:07:52,8.0,620150.86,0
ACC_09917,4,111096.47,12,1615964.66,40,5690078.99,12,2026-06-28T05:20:08,6.67,948346.5,1
ACC_09918,1,43100.24,8,1472932.96,27,2738268.66,8,2026-05-22T11:24:58,4.5,456378.11,3
ACC_09919,1,1442.88,8,179965.25,41,1635445.57,8,2026-06-30T00:42:58,6.83,272574.26,0
ACC_09920,3,25267.760000000002,10,427294.9,37,1334840.14,10,2026-06-29T15:43:41,6.17,222473.36,0
ACC_09921,4,84832.32,18,1757978.81,36,3890148.15,18,2026-06-26T17:05:29,6.0,648358.02,3
ACC_09922,1,1539.47,11,373873.13,37,1387777.9,11,2026-06-15T17:44:48,6.17,231296.32,3
ACC_09923,1,5792.78,7,148530.41999999998,41,1427287.78,7,2026-06-24T23:14:37,6.83,237881.3,5
ACC_09924,7,498452.06,18,1255536.69,33,1768631.68,18,2026-05-22T10:25:11,5.5,294771.95,0
ACC_09925,1,27835.11,12,791757.6799999999,36,1345327.6300000001,12,2026-06-11T03:01:07,6.0,224221.27,1
ACC_09926,1,22993.44,7,237869.9,23,882086.27,7,2026-05-14T08:58:08,3.83,147014.38,2
ACC_09927,4,534362.98,12,1081881.85,48,4757423.4,12,2026-06-24T18:46:49,8.0,792903.9,0
ACC_09928,5,596577.6799999999,11,725969.62,35,1868367.84,11,2026-06-28T11:32:01,5.83,311394.64,1
ACC_09929,4,50002.35,16,503508.5,45,1944647.99,16,2026-06-28T12:51:15,7.5,324108.0,1
ACC_09930,1,8233.73,9,249789.15,36,2577981.4699999997,9,2026-06-25T09:24:33,6.0,429663.58,4
ACC_09931,2,109788.95999999999,11,2660014.4899999998,48,4355142.46,11,2026-06-30T00:37:20,8.0,725857.08,0
ACC_09932,0,0.0,2,2217762.59,2,2217762.59,2,2026-06-06T08:44:14.212189,0.33,369627.1,23
ACC_09933,4,39616.71,11,192965.03,35,911389.28,11,2026-06-07T09:11:11,5.83,151898.21,1
ACC_09934,4,253853.09,18,635042.88,49,1144983.54,18,2026-06-25T15:00:40,8.17,190830.59,3
ACC_09935,5,70823.41,11,218808.87,43,980121.33,11,2026-06-29T23:40:02,7.17,163353.56,0
ACC_09936,2,2355.9900000000002,9,543497.84,35,1125163.63,9,2026-06-26T21:35:22,5.83,187527.27,0
ACC_09937,3,811770.19,14,1345011.99,46,1861973.8599999999,14,2026-06-12T10:36:33,7.67,310328.98,1
ACC_09938,5,560613.56,11,1063584.06,30,1595445.54,11,2026-05-30T19:04:46,5.0,265907.59,0
ACC_09939,1,33691.7,12,581309.56,46,1989044.99,12,2026-06-25T17:27:08,7.67,331507.5,4
ACC_09940,2,28664.33,10,166152.59,37,1506466.63,10,2026-06-14T17:44:43,6.17,251077.77,0
ACC_09941,3,279109.95,10,604987.03,44,1589703.8800000001,10,2026-06-29T17:44:06,7.33,264950.65,0
ACC_09942,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1795
ACC_09943,2,22047.59,16,893653.51,34,1570159.99,16,2026-05-22T15:00:00,5.67,261693.33,1
ACC_09944,0,0.0,8,210293.97999999998,22,3228004.34,8,2026-05-23T23:16:09,3.67,538000.72,11
ACC_09945,8,443596.77999999997,15,758848.27,53,5893179.52,15,2026-06-29T19:36:44,8.83,982196.59,0
ACC_09946,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1171
ACC_09947,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1564
ACC_09948,7,1820724.22,18,2377396.96,41,3234712.45,18,2026-06-28T19:20:28.322490,6.83,539118.74,1
ACC_09949,1,199.96,11,585135.4199999999,51,1742021.48,11,2026-06-23T15:51:33,8.5,290336.91,6
ACC_09950,2,9861.67,10,815122.89,33,1530362.93,10,2026-06-29T08:41:57,5.5,255060.49,0
ACC_09951,2,101717.01000000001,18,3182817.3000000003,64,5373453.17,18,2026-06-29T01:00:55,10.67,895575.53,0
ACC_09952,2,61179.649999999994,7,134122.91,40,2381062.67,7,2026-06-18T12:28:46,6.67,396843.78,2
ACC_09953,4,149684.51,13,283223.49,53,2196953.0,13,2026-06-28T21:12:38,8.83,366158.83,1
ACC_09954,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1780
ACC_09955,3,67741.1,12,1028886.04,43,2342158.23,12,2026-06-26T15:05:51,7.17,390359.7,3
ACC_09956,4,43749.579999999994,8,121923.27,49,2284033.65,8,2026-06-28T21:39:21,8.17,380672.28,1
ACC_09957,3,12185.91,15,468758.44,43,2634447.02,15,2026-06-07T04:37:15,7.17,439074.5,3
ACC_09958,3,23702.079999999998,14,241971.66,55,2960848.32,14,2026-06-29T21:27:11,9.17,493474.72,0
ACC_09959,1,1184.98,8,156757.19,35,2718866.61,8,2026-06-13T20:15:24,5.83,453144.44,5
ACC_09960,2,34220.26,8,54056.27,38,1438802.17,8,2026-06-18T09:55:50,6.33,239800.36,0
ACC_09961,1,2337.72,9,264546.21,46,1879107.45,9,2026-06-10T09:22:59,7.67,313184.58,0
ACC_09962,0,0.0,15,803819.52,39,3745151.67,15,2026-06-16T12:33:13,6.5,624191.94,13
ACC_09963,2,333176.58999999997,13,766168.02,35,1873017.8599999999,13,2026-06-04T06:33:28,5.83,312169.64,4
ACC_09964,3,135082.36,11,769522.53,46,3208133.24,11,2026-06-06T18:19:46,7.67,534688.87,1
ACC_09965,1,5109.0,11,253354.23,36,2943721.19,11,2026-06-26T02:05:22,6.0,490620.2,3
ACC_09966,5,349036.04,17,2309072.88,50,3669652.85,17,2026-06-28T03:09:59,8.33,611608.81,1
ACC_09967,3,455807.56999999995,17,743646.74,51,2308313.82,17,2026-06-28T04:14:29.853134,8.5,384718.97,1
ACC_09968,0,0.0,13,845399.92,41,1814907.81,13,2026-06-23T00:34:46,6.83,302484.64,7
ACC_09969,5,97631.89,14,3852649.29,46,7387744.97,14,2026-06-28T16:14:34,7.67,1231290.83,1
ACC_09970,2,70274.11,10,491016.88000000006,31,1035227.98,10,2026-05-27T05:21:15,5.17,172538.0,5
ACC_09971,0,0.0,3,113431.44,30,1866023.0,3,2026-06-22T10:24:33,5.0,311003.83,7
ACC_09972,3,77783.95,13,391013.51,50,2541580.52,13,2026-06-28T10:01:55,8.33,423596.75,1
ACC_09973,3,23106.7,12,597308.74,49,3340488.0,12,2026-06-27T13:20:07,8.17,556748.0,2
ACC_09974,4,33694.62,15,630632.2,41,1322539.68,15,2026-06-25T23:12:03,6.83,220423.28,1
ACC_09975,1,21406.41,6,558386.28,32,1927027.72,6,2026-06-27T06:59:07,5.33,321171.29,0
ACC_09976,1,169001.78,6,308462.47,31,1658000.82,6,2026-06-24T05:16:32,5.17,276333.47,5
ACC_09977,1,11834.79,14,482293.38,40,3228040.08,14,2026-06-08T06:53:49,6.67,538006.68,5
ACC_09978,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1239
ACC_09979,0,0.0,7,189252.01,30,2745949.95,7,2026-06-16T13:49:45,5.0,457658.32,13
ACC_09980,1,7166.73,9,2351086.25,46,3519630.34,9,2026-06-23T03:03:15,7.67,586605.06,6
ACC_09981,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1399
ACC_09982,2,58086.310000000005,9,138336.01,26,1998670.99,9,2026-06-03T03:12:39,4.33,333111.83,1
ACC_09983,4,55048.73,16,441061.68,51,6785388.69,16,2026-06-29T22:50:58,8.5,1130898.12,0
ACC_09984,3,20766.69,13,292697.54,45,2696138.89,13,2026-06-28T15:19:38,7.5,449356.48,1
ACC_09985,4,120247.52,7,1156505.17,31,1805189.1400000001,7,2026-06-20T22:38:44,5.17,300864.86,0
ACC_09986,3,32700.160000000003,9,495823.71,49,2673481.91,9,2026-06-28T01:13:24,8.17,445580.32,1
ACC_09987,2,14668.68,11,629391.01,49,1673322.94,11,2026-06-27T01:24:30,8.17,278887.16,2
ACC_09988,3,50604.38,8,224867.94999999998,21,944526.75,8,2026-05-03T01:31:08,3.5,157421.12,0
ACC_09989,2,351181.7,7,759217.84,30,2838487.43,7,2026-06-10T05:23:08,5.0,473081.24,1
ACC_09990,1,3929.33,12,4403753.64,42,6487825.69,12,2026-05-29T11:57:49,7.0,1081304.28,3
ACC_09991,0,0.0,12,374083.89,31,2360796.27,12,2026-06-22T09:18:53,5.17,393466.04,7
ACC_09992,2,9084.92,9,385149.49,47,2175415.6,9,2026-06-28T23:48:04,7.83,362569.27,1
ACC_09993,3,145791.19999999998,10,630406.7,32,2027518.6099999999,10,2026-06-08T12:55:35,5.33,337919.77,0
ACC_09994,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,285
ACC_09995,1,15998.03,6,155360.31,35,1272515.28,6,2026-06-29T22:10:50,5.83,212085.88,0
ACC_09996,2,66700.84,12,651171.9400000001,42,5310493.8,12,2026-06-26T12:57:15,7.0,885082.3,3
ACC_09997,4,24249.78,12,2072527.05,41,3361716.41,12,2026-06-27T06:09:38,6.83,560286.07,2
ACC_09998,1,35604.02,8,543108.32,28,1765914.4100000001,8,2026-05-27T14:43:23,4.67,294319.07,1
ACC_09999,4,236716.50999999998,12,1443388.22,29,1765019.14,12,2026-06-03T19:04:04,4.83,294169.86,0
ACC_10000,2,64374.78,8,237941.08000000002,40,2422977.3000000003,8,2026-06-05T03:21:42,6.67,403829.55,4
ACC_10001,4,67164.11,14,689133.61,56,2729247.1,14,2026-06-29T03:06:40.130836,9.33,454874.52,0
ACC_10002,2,21284.800000000003,9,203632.67,36,1916727.76,9,2026-06-28T18:01:03,6.0,319454.63,1
ACC_10003,3,359545.91000000003,10,2552181.52,40,4351661.2,10,2026-06-29T20:44:31,6.67,725276.87,0
ACC_10004,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1436
ACC_10005,3,54331.939999999995,15,2468232.48,43,3520324.9899999998,15,2026-06-09T00:28:06,7.17,586720.83,1
ACC_10006,3,227944.69,13,739175.93,41,2461149.42,13,2026-06-03T02:40:46,6.83,410191.57,0
ACC_10007,2,62898.55,13,221746.69,42,1350735.71,13,2026-06-11T20:03:42,7.0,225122.62,1
ACC_10008,1,7554.45,10,143167.84,27,1123177.08,10,2026-05-29T17:25:03,4.5,187196.18,1
ACC_10009,6,607602.83,13,886770.18,54,1770374.63,13,2026-06-29T22:09:57,9.0,295062.44,0
ACC_10010,1,64400.72,7,275494.11,33,1690861.83,7,2026-05-28T13:49:08,5.5,281810.3,5
ACC_10011,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,765
ACC_10012,5,27647.97,15,498893.98000000004,45,2920851.55,15,2026-06-28T20:42:43,7.5,486808.59,1
ACC_10013,3,112818.39,13,525642.97,39,1734791.68,13,2026-06-28T05:04:01,6.5,289131.95,1
ACC_10014,3,40242.98,12,1441616.18,46,2444530.67,12,2026-06-28T08:27:16,7.67,407421.78,1
ACC_10015,3,291716.85,12,1286042.06,29,2472936.92,12,2026-06-05T06:28:37,4.83,412156.15,1
ACC_10016,3,55025.63,10,1185203.94,24,1452930.27,10,2026-05-27T00:18:00,4.0,242155.04,1
ACC_10017,0,0.0,8,515293.22000000003,37,3657678.2899999996,8,2026-06-21T18:35:18,6.17,609613.05,8
ACC_10018,2,75232.87,12,263475.60000000003,43,3188188.76,12,2026-06-25T08:33:44,7.17,531364.79,4
ACC_10019,3,93275.39,5,189476.1,35,4017497.68,5,2026-05-30T10:41:56,5.83,669582.95,5
ACC_10020,3,120977.57,8,915817.38,40,2470207.3,8,2026-06-29T15:25:56,6.67,411701.22,0
ACC_10021,5,59519.1,12,602721.5199999999,44,3035430.96,12,2026-06-28T14:27:37,7.33,505905.16,1
ACC_10022,6,132725.59,15,475693.91000000003,56,3772689.94,15,2026-06-29T22:20:21,9.33,628781.66,0
ACC_10023,1,44713.0,6,98113.1,44,1207028.37,6,2026-06-25T11:30:52,7.33,201171.4,4
ACC_10024,3,66330.04999999999,17,2578210.49,44,3652151.8800000004,17,2026-06-29T15:05:50,7.33,608691.98,0
ACC_10025,3,115442.23,12,340806.67,43,2962344.46,12,2026-06-23T21:45:31,7.17,493724.08,2
ACC_10026,2,53046.93,10,161006.25,49,4234874.34,10,2026-06-18T18:07:58,8.17,705812.39,2
ACC_10027,3,63625.590000000004,9,2108163.56,39,4523070.39,9,2026-06-27T23:53:22,6.5,753845.06,2
ACC_10028,0,0.0,9,457635.73000000004,35,6057243.41,9,2026-06-21T17:19:49,5.83,1009540.57,8
ACC_10029,3,243128.91999999998,11,2349805.38,37,8795305.56,11,2026-06-16T02:10:07,6.17,1465884.26,1
ACC_10030,1,100000.0,10,1008253.6599999999,41,2232673.62,10,2026-06-25T12:40:08,6.83,372112.27,4
ACC_10031,5,442830.41,16,615557.85,56,4202897.6,16,2026-06-27T03:30:48,9.33,700482.93,2
ACC_10032,2,12670.9,17,2485840.3200000003,53,4377172.63,17,2026-06-27T22:30:51,8.83,729528.77,2
ACC_10033,4,276236.57,11,855956.97,46,5847444.24,11,2026-06-23T23:36:10,7.67,974574.04,1
ACC_10034,0,0.0,9,466524.01,23,1466820.14,9,2026-06-01T13:40:57,3.83,244470.02,9
ACC_10035,2,11168.18,8,317174.67,39,1843967.44,8,2026-06-29T06:39:45,6.5,307327.91,0
ACC_10036,0,0.0,13,2048791.52,43,3588385.84,13,2026-06-21T20:32:04,7.17,598064.31,8
ACC_10037,4,182590.76,14,396193.19,41,1427951.83,14,2026-06-29T15:02:08,6.83,237991.97,0
ACC_10038,4,23160.29,12,502824.03,48,2259008.62,12,2026-06-29T10:41:45,8.0,376501.44,0
ACC_10039,2,58514.729999999996,14,2380460.6100000003,43,4713713.78,14,2026-06-28T02:03:47,7.17,785618.96,1
ACC_10040,4,23850.38,15,586182.66,49,1591490.81,15,2026-06-28T08:25:46,8.17,265248.47,1
ACC_10041,2,5323.09,10,121643.45999999999,35,1980565.23,10,2026-05-29T16:57:11,5.83,330094.2,2
ACC_10042,0,0.0,10,315467.84,43,3537499.6300000004,10,2026-06-21T03:01:56,7.17,589583.27,8
ACC_10043,2,79198.09,7,241525.24,31,2087039.81,7,2026-06-29T05:17:34,5.17,347839.97,0
ACC_10044,2,256348.06,11,739245.41,35,2916794.44,11,2026-05-31T11:42:23,5.83,486132.41,2
ACC_10045,2,3741052.98,2,3741052.98,2,3741052.98,2,2026-06-27T12:48:22.890607,0.33,623508.83,2
ACC_10046,3,104360.57,13,316129.73,52,4311213.38,13,2026-06-29T20:58:47,8.67,718535.56,0
ACC_10047,3,151241.11,9,279132.58999999997,48,1431562.16,9,2026-06-30T00:42:19,8.0,238593.69,0
ACC_10048,2,8210.26,9,1001203.25,41,2719735.27,9,2026-06-16T14:46:43,6.83,453289.21,5
ACC_10049,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1541
ACC_10050,2,41572.94,14,167808.97,43,812020.86,14,2026-06-27T03:44:25,7.17,135336.81,2
ACC_10051,5,478807.65,12,603084.65,53,3684273.93,12,2026-06-26T21:31:50,8.83,614045.66,3
ACC_10052,2,52110.159999999996,8,270549.44,23,1281710.1099999999,8,2026-05-25T11:32:15,3.83,213618.35,0
ACC_10053,3,60077.340000000004,14,2660231.9699999997,51,4489163.66,14,2026-06-28T17:50:58,8.5,748193.94,1
ACC_10054,1,60984.7,12,1154414.6700000002,29,3192063.6599999997,12,2026-06-07T20:45:26,4.83,532010.61,3
ACC_10055,5,25718.29,18,447613.96,57,1852951.08,18,2026-06-29T12:36:34,9.5,308825.18,0
ACC_10056,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1138
ACC_10057,4,489306.32,9,678553.66,47,2131870.98,9,2026-06-29T21:52:53,7.83,355311.83,0
ACC_10058,6,173283.04,16,765651.61,43,2644081.01,16,2026-06-29T23:15:37.185004,7.17,440680.17,0
ACC_10059,0,0.0,9,32974.83,34,1214342.44,9,2026-06-22T02:35:59,5.67,202390.41,7
ACC_10060,5,114964.07,13,232020.26,43,3538457.4499999997,13,2026-06-28T14:14:26,7.17,589742.91,1
ACC_10061,5,81204.93,14,392510.87,47,3187407.04,14,2026-06-29T00:41:36,7.83,531234.51,1
ACC_10062,2,61111.96,11,385627.06,35,1207820.1400000001,11,2026-06-28T11:23:13,5.83,201303.36,1
ACC_10063,1,3934.24,10,1033621.05,43,4387288.72,10,2026-06-26T22:45:26,7.17,731214.79,3
ACC_10064,3,182757.12,10,637544.4500000001,29,989996.82,10,2026-06-09T05:09:12,4.83,164999.47,1
ACC_10065,6,203295.72,12,772078.45,50,3378221.42,12,2026-06-29T21:14:27,8.33,563036.9,0
ACC_10066,3,68332.08,12,365283.49,40,1439141.07,12,2026-06-15T15:48:47,6.67,239856.84,1
ACC_10067,1,67320.09,17,395180.69,50,3316924.73,17,2026-06-26T22:00:01,8.33,552820.79,3
ACC_10068,2,70080.39,6,285845.89,23,961509.31,6,2026-05-28T01:48:38,3.83,160251.55,3
ACC_10069,1,25789.16,8,479459.12,37,1619499.37,8,2026-06-07T19:10:01,6.17,269916.56,2
ACC_10070,3,45756.67,13,365660.6,33,3375187.06,13,2026-05-15T05:40:59,5.5,562531.18,0
ACC_10071,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1044
ACC_10072,4,88561.14,15,1236564.96,48,3005815.63,15,2026-06-26T20:35:42,8.0,500969.27,0
ACC_10073,2,9898.85,6,121947.23,24,1415116.6400000001,6,2026-06-11T22:26:46,4.0,235852.77,0
ACC_10074,2,646466.57,14,859462.02,53,4147106.81,14,2026-06-24T11:35:09,8.83,691184.47,5
ACC_10075,3,1939.9399999999998,12,269292.92000000004,51,3197688.1199999996,12,2026-06-29T03:06:40.130836,8.5,532948.02,0
ACC_10076,5,667311.5700000001,11,838885.0900000001,51,5257911.01,11,2026-06-28T09:03:30,8.5,876318.5,1
ACC_10077,1,27599.21,6,70117.78,29,1586688.28,6,2026-06-25T16:21:46,4.83,264448.05,4
ACC_10078,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,828
ACC_10079,3,68370.79999999999,11,128583.81999999999,34,2196137.06,11,2026-06-09T07:14:14.591463,5.67,366022.84,1
ACC_10080,2,129702.67,6,1066090.27,30,2480469.25,6,2026-06-10T03:32:53,5.0,413411.54,2
ACC_10081,2,7439.360000000001,13,840698.91,43,5526238.7700000005,12,2026-05-28T19:30:10,7.17,921039.8,3
ACC_10082,3,8408.45,13,784426.4099999999,41,3724862.58,13,2026-06-01T20:42:50,6.83,620810.43,5
ACC_10083,3,2015368.5899999999,12,2186708.42,36,4627654.68,12,2026-06-29T18:09:19,6.0,771275.78,0
ACC_10084,1,100000.0,7,343153.69,42,1993131.26,7,2026-06-26T22:57:54,7.0,332188.54,3
ACC_10085,3,113370.75,10,204230.31,41,2677166.17,10,2026-06-28T02:28:28,6.83,446194.36,1
ACC_10086,1,7202.94,12,1260192.31,47,2689708.38,12,2026-06-20T12:24:35,7.83,448284.73,2
ACC_10087,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,299
ACC_10088,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,677
ACC_10089,1,84309.31,12,630827.9500000001,39,1426951.22,12,2026-06-24T16:45:29.627913,6.5,237825.2,5
ACC_10090,4,384317.52999999997,13,746574.7100000001,44,1607760.56,13,2026-06-23T04:30:14,7.33,267960.09,0
ACC_10091,3,113806.55,11,255036.30000000002,32,1392899.1500000001,11,2026-05-03T09:44:46,5.33,232149.86,2
ACC_10092,2,17974.34,11,402960.33999999997,35,840375.48,11,2026-06-14T17:57:06,5.83,140062.58,2
ACC_10093,3,348330.88,12,4404381.42,40,6383141.82,12,2026-06-25T12:05:15,6.67,1063856.97,1
ACC_10094,2,16909.96,9,885043.78,36,3358874.01,9,2026-05-28T11:02:14,6.0,559812.34,3
ACC_10095,3,65668.82,8,147655.83,30,3440126.46,8,2026-06-08T17:59:08,5.0,573354.41,0
ACC_10096,2,153042.62999999998,10,736081.45,41,3975239.69,10,2026-06-28T21:54:32,6.83,662539.95,1
ACC_10097,5,758077.8300000001,16,927101.9100000001,45,2093123.81,16,2026-06-29T14:32:56,7.5,348853.97,0
ACC_10098,2,630501.01,12,1350740.62,41,2340169.74,12,2026-06-27T09:43:28,6.83,390028.29,2
ACC_10099,2,34407.7,9,125411.64,37,1132862.6,9,2026-06-15T19:07:21,6.17,188810.43,0
ACC_10100,1,3156.01,9,705823.4,38,2436670.63,9,2026-06-24T21:06:12,6.33,406111.77,5
ACC_10101,5,253818.36,17,840154.9299999999,45,5983644.59,17,2026-06-26T21:42:44,7.5,997274.1,3
ACC_10102,2,43133.17,5,125211.86,39,3858596.0,5,2026-06-24T05:02:53,6.5,643099.33,2
ACC_10103,5,112118.07,16,2436770.6,53,3699356.69,16,2026-06-27T06:07:53,8.83,616559.45,2
ACC_10104,25,743700.23,45,1971753.07,45,1971753.07,45,2026-06-29T19:15:26,7.5,328625.51,0
ACC_10105,3,46190.6,10,169556.08,41,4526930.34,10,2026-06-29T18:05:52,6.83,754488.39,0
ACC_10106,6,127227.45999999999,10,147439.94,48,3322653.44,10,2026-06-27T22:52:09,8.0,553775.57,2
ACC_10107,1,43366.69,6,275108.59,42,1146257.01,6,2026-06-26T03:51:47,7.0,191042.84,3
ACC_10108,4,40628.98,9,193703.67,44,2982732.61,9,2026-06-29T12:30:29,7.33,497122.1,0
ACC_10109,1,32856.64,10,989782.41,27,3702235.37,10,2026-05-31T18:33:39,4.5,617039.23,0
ACC_10110,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1700
ACC_10111,6,159971.44,6,159971.44,6,159971.44,6,2026-06-25T19:38:52,1.0,26661.91,0
