account_id,txn_count_7d,volume_7d,txn_count_30d,volume_30d,total_count_180d,total_volume_180d,unique_counterparties_30d,last_active_ts,avg_monthly_count,avg_monthly_volume,dormancy_days
ACC_10939,3,19693.13,12,2186696.37,33,3863333.43,12,2026-05-22T15:21:25,5.5,643888.9,1
ACC_10940,3,152626.72,7,1097362.99,29,2868842.91,7,2026-06-05T07:57:30,4.83,478140.49,2
ACC_10941,0,0.0,6,51143.1,31,2989814.18,6,2026-05-29T02:23:55,5.17,498302.36,13
ACC_10942,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,162
ACC_10943,3,33197.76,14,570640.37,41,1350172.49,14,2026-06-28T20:27:37,6.83,225028.75,0
ACC_10944,6,152569.23,15,519356.35,52,5149819.72,15,2026-06-29T05:19:20,8.67,858303.29,0
ACC_10945,5,107512.26,12,199343.63,42,1427081.6500000001,12,2026-06-28T14:12:13,7.0,237846.94,1
ACC_10946,4,223190.52000000002,10,261989.24000000002,32,2035761.7000000002,10,2026-05-31T15:59:36,5.33,339293.62,0
ACC_10947,3,98402.42000000001,15,666151.63,56,3047411.2,15,2026-06-28T12:00:25,9.33,507901.87,1
ACC_10948,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,694
ACC_10949,4,29854.55,11,2293851.42,40,2954795.41,11,2026-06-03T21:04:15,6.67,492465.9,0
ACC_10950,1,100000.0,8,573302.42,40,1788591.65,8,2026-06-24T09:44:42,6.67,298098.61,5
ACC_10951,6,56969.38,15,231748.79,43,834827.5700000001,15,2026-06-27T21:42:21,7.17,139137.93,1
ACC_10952,3,134925.66,13,657705.25,51,2268153.54,13,2026-06-28T03:33:30,8.5,378025.59,1
ACC_10953,4,105188.02,12,222651.51,38,983942.6799999999,12,2026-06-28T07:49:43,6.33,163990.45,1
ACC_10954,1,10170.26,7,136986.66999999998,29,709762.2,7,2026-06-25T08:06:58,4.83,118293.7,4
ACC_10955,0,0.0,11,237138.21,39,6460963.04,11,2026-06-05T02:41:16,6.5,1076827.17,7
ACC_10956,3,48808.7,12,536082.64,39,3250987.58,12,2026-06-28T04:52:53,6.5,541831.26,1
ACC_10957,1,19336.85,9,343504.01,43,1164656.06,9,2026-06-24T07:20:45,7.17,194109.34,3
ACC_10958,5,150786.4,11,248996.65,47,2137677.2800000003,11,2026-06-23T16:13:48,7.83,356279.55,1
ACC_10959,4,713481.24,11,1924547.0099999998,37,4040914.7399999998,11,2026-06-18T23:38:12,6.17,673485.79,2
ACC_10960,3,277076.88,8,416802.11,38,3122305.32,8,2026-06-17T02:02:23,6.33,520384.22,0
ACC_10961,5,205768.12,13,277242.46,52,1715945.88,13,2026-06-28T19:45:20,8.67,285990.98,0
ACC_10962,3,108737.28,8,501685.47,34,1213170.58,8,2026-06-28T03:58:30,5.67,202195.1,1
ACC_10963,2,280364.6,11,977425.0,30,1926038.38,11,2026-05-31T15:04:01,5.0,321006.4,0
ACC_10964,6,439847.82,15,840764.27,43,2978073.98,15,2026-06-19T08:47:23,7.17,496345.66,3
ACC_10965,4,160982.87,15,1465275.3,39,2502417.81,15,2026-06-13T02:51:51,6.5,417069.64,1
ACC_10966,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,287
ACC_10967,5,21715.83,14,1679283.8800000001,50,9559458.29,14,2026-06-28T20:04:26,8.33,1593243.05,0
ACC_10968,7,1218156.01,19,1395303.76,57,4247507.37,19,2026-06-29T13:41:19,9.5,707917.9,0
ACC_10969,3,28224.76,14,592710.96,46,2915018.41,14,2026-06-15T19:54:25,7.67,485836.4,1
ACC_10970,3,16408.0,6,90949.74,34,1008451.5599999999,6,2026-06-22T22:27:03,5.67,168075.26,1
ACC_10971,3,63693.05,12,456529.98,43,1718816.66,12,2026-06-14T14:47:08,7.17,286469.44,4
ACC_10972,2,218711.9,14,1252255.0999999999,45,6021481.74,14,2026-06-11T19:50:59,7.5,1003580.29,3
ACC_10973,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1184
ACC_10974,4,159153.94,13,315858.22,46,1127766.75,13,2026-06-24T21:16:51,7.67,187961.12,4
ACC_10975,2,10438.43,13,243252.07,35,820023.5,13,2026-06-26T07:13:46,5.83,136670.58,3
ACC_10976,5,681618.81,9,702612.42,29,1309384.6700000002,9,2026-06-16T17:04:32,4.83,218230.78,2
ACC_10977,18,673981.7899999999,39,1874601.8199999998,39,1874601.8199999998,39,2026-06-29T11:15:44,6.5,312433.64,0
ACC_10978,17,422796.15,17,422796.15,17,422796.15,17,2026-06-28T00:22:08,2.83,70466.03,0
ACC_10979,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,859
ACC_10980,2,39378.66,8,130339.01999999999,22,350796.23,8,2026-05-25T23:36:08,3.67,58466.04,4
ACC_10981,2,240035.42,10,1963768.65,41,3839840.0,10,2026-06-28T07:27:55,6.83,639973.33,1
ACC_10982,0,0.0,0,0.0,2,2712406.92,0,2026-05-04T19:33:34.666190,0.33,452067.82,39
ACC_10983,4,23243.6,7,93757.64,36,4214119.67,7,2026-06-28T23:43:04,6.0,702353.28,0
ACC_10984,3,269671.46,9,852946.6900000001,29,2057612.77,9,2026-06-19T06:42:46,4.83,342935.46,2
ACC_10985,4,21904.72,8,57521.479999999996,41,1092351.6,8,2026-06-27T11:16:01,6.83,182058.6,2
ACC_10986,1,13329.9,12,466639.42,31,1376129.19,12,2026-05-30T10:00:28,5.17,229354.86,4
ACC_10987,2,18310.100000000002,15,410708.87,38,1676348.45,15,2026-06-03T03:23:07,6.33,279391.41,5
ACC_10988,4,359875.12,12,602605.15,39,2020878.23,12,2026-06-17T07:17:52,6.5,336813.04,1
ACC_10989,3,131189.49,8,204567.03,32,1084883.1,8,2026-06-29T13:41:11,5.33,180813.85,0
ACC_10990,0,0.0,8,226134.35,33,1530752.1400000001,8,2026-05-29T12:28:36,5.5,255125.36,7
ACC_10991,3,47652.61,16,562977.65,45,2422346.54,16,2026-06-12T19:34:20,7.5,403724.42,0
ACC_10992,3,129086.74,16,308314.32,28,1105377.9000000001,16,2026-06-25T09:57:54,4.67,184229.65,0
ACC_10993,4,286736.44999999995,13,598749.87,47,4655048.54,13,2026-06-29T01:32:48,7.83,775841.42,0
ACC_10994,3,103724.66,13,453053.35,38,1019009.5,13,2026-06-14T18:25:52,6.33,169834.92,1
ACC_10995,1,3570.64,9,53646.5,45,2378637.23,9,2026-06-21T03:33:41,7.5,396439.54,4
ACC_10996,4,106629.2,17,1666348.87,48,5003395.6,17,2026-06-29T03:42:41,8.0,833899.27,0
ACC_10997,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1274
ACC_10998,2,10595.7,8,114381.33,44,2648553.7199999997,8,2026-06-13T18:11:15,7.33,441425.62,5
ACC_10999,5,108843.34,18,756305.51,43,2901899.81,18,2026-06-29T04:43:20,7.17,483649.97,0
ACC_11000,2,19360.27,10,541970.0,42,1598730.46,10,2026-06-26T05:42:15,7.0,266455.08,3
ACC_11001,46,3125003.6,46,3125003.6,46,3125003.6,46,2026-06-29T17:23:08,7.67,520833.93,0
ACC_11002,0,0.0,10,248587.16999999998,21,1186680.57,10,2026-04-25T16:05:56,3.5,197780.1,7
ACC_11003,2,21803.27,12,270454.75,44,2867437.79,12,2026-06-29T09:13:42,7.33,477906.3,0
ACC_11004,3,16226.93,12,226082.76,41,1247151.41,12,2026-06-28T10:36:02,6.83,207858.57,1
ACC_11005,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,733
ACC_11006,1,35071.34,5,328458.63,27,1190557.33,5,2026-06-25T03:07:51,4.5,198426.22,4
ACC_11007,1,1053522.76,7,1093184.8599999999,31,2784018.79,7,2026-05-30T03:02:27,5.17,464003.13,0
ACC_11008,6,1895015.65,13,1987841.3199999998,41,3377289.78,13,2026-06-29T16:02:21,6.83,562881.63,0
ACC_11009,1,265446.26,9,2358169.35,45,5171793.49,9,2026-06-26T03:40:09,7.5,861965.58,3
ACC_11010,1,14562.53,9,201796.38,34,1102531.96,9,2026-06-11T04:04:58,5.67,183755.33,3
ACC_11011,3,205169.23,14,371433.54,47,2126909.28,14,2026-06-24T06:46:34,7.83,354484.88,0
ACC_11012,5,227392.5,15,2568254.75,49,3765025.8,15,2026-06-29T07:34:51,8.17,627504.3,0
ACC_11013,2,23100.33,9,304317.8,45,1255000.69,9,2026-06-29T10:40:30,7.5,209166.78,0
ACC_11014,2,159921.01,11,266041.87,38,1363102.91,11,2026-06-28T19:05:38,6.33,227183.82,0
ACC_11015,2,16733.04,11,471600.67,44,4228721.63,11,2026-06-24T07:27:45,7.33,704786.94,5
ACC_11016,4,33200.29,6,50381.590000000004,32,539706.27,6,2026-06-27T07:32:07,5.33,89951.04,2
ACC_11017,2,88583.93000000001,5,106942.93000000001,29,806375.92,5,2026-06-27T22:42:35,4.83,134395.99,1
ACC_11018,4,73519.55,11,692193.41,40,2439331.2600000002,11,2026-06-29T10:26:03,6.67,406555.21,0
ACC_11019,1,29744.92,9,98113.44,41,5081627.75,9,2026-06-28T09:34:07,6.83,846937.96,1
ACC_11020,2,27633.23,11,746503.95,25,1203289.3900000001,11,2026-05-28T05:49:50,4.17,200548.23,4
ACC_11021,2,102418.73999999999,10,1439111.75,30,2413947.67,10,2026-06-12T06:33:43,5.0,402324.61,3
ACC_11022,3,10285.4,14,409213.44,40,2426960.53,14,2026-06-25T11:38:20,6.67,404493.42,4
ACC_11023,3,32245.089999999997,11,264523.99,33,1715817.83,11,2026-06-08T10:11:47,5.5,285969.64,4
ACC_11024,2,149290.97,14,712570.89,56,4078204.52,14,2026-06-22T09:38:48,9.33,679700.75,6
ACC_11025,8,1084197.94,16,1519162.18,36,2533868.6999999997,16,2026-06-12T06:33:46,6.0,422311.45,0
ACC_11026,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1163
ACC_11027,4,60896.549999999996,9,478598.69999999995,38,2580371.07,9,2026-06-13T16:05:10,6.33,430061.84,0
ACC_11028,13,502426.06,30,989266.72,41,1233454.82,30,2026-06-12T13:55:38,6.83,205575.8,0
ACC_11029,3,411219.04,15,857366.97,35,3513738.63,15,2026-06-04T22:40:25,5.83,585623.1,3
ACC_11030,2,5617.969999999999,13,368067.58,42,950736.52,13,2026-06-27T21:58:13,7.0,158456.09,1
ACC_11031,3,261783.69,10,679650.11,35,2453452.35,10,2026-06-29T01:57:33,5.83,408908.72,0
ACC_11032,2,2001064.38,13,2381525.73,49,3667581.31,13,2026-06-28T04:44:15,8.17,611263.55,1
ACC_11033,2,632771.18,10,1122828.0,39,1731376.83,10,2026-06-29T13:01:43,6.5,288562.8,0
ACC_11034,1,33139.79,9,173137.09,41,3421746.84,9,2026-06-25T03:42:30,6.83,570291.14,4
ACC_11035,1,8723.23,10,234925.65,27,1214049.11,10,2026-05-30T11:12:04,4.5,202341.52,2
ACC_11036,2,47022.09,12,2095442.6900000002,41,2651130.33,12,2026-06-27T11:42:20,6.83,441855.06,2
ACC_11037,4,82010.15,12,632930.08,40,6028685.7299999995,12,2026-06-23T14:53:27,6.67,1004780.96,2
ACC_11038,3,97259.83,10,252786.95,35,915366.29,10,2026-05-23T20:48:40,5.83,152561.05,3
ACC_11039,5,120621.61,9,464665.14999999997,30,2792108.2800000003,9,2026-06-06T18:16:56,5.0,465351.38,3
ACC_11040,4,134693.48,14,1859099.48,36,2555537.28,14,2026-06-28T21:11:00,6.0,425922.88,0
ACC_11041,5,178435.01,15,806334.02,44,1658846.02,15,2026-06-21T05:54:07,7.33,276474.34,0
ACC_11042,7,153656.37,29,2751460.13,32,2895097.52,28,2026-06-17T14:32:21,5.33,482516.25,0
ACC_11043,2,23743.68,13,1468177.61,36,2016425.7499999998,13,2026-06-22T18:17:25,6.0,336070.96,1
ACC_11044,1,18557.99,9,116558.9,43,946914.22,9,2026-06-26T22:51:20,7.17,157819.04,2
ACC_11045,3,26417.77,13,251420.66,33,955171.31,13,2026-06-17T03:31:18,5.5,159195.22,3
ACC_11046,2,28017.26,9,212476.65,38,1529924.22,9,2026-06-26T03:13:36,6.33,254987.37,3
ACC_11047,4,287023.25,16,585115.3,53,1799932.74,16,2026-06-26T16:44:19,8.83,299988.79,2
ACC_11048,2,5696.3,15,682526.98,54,3241083.59,15,2026-06-21T11:51:37,9.0,540180.6,2
ACC_11049,1,4580.31,12,255817.97,45,1488435.71,12,2026-06-29T03:13:10,7.5,248072.62,0
ACC_11050,5,1646352.71,20,2889023.73,49,4144183.67,20,2026-06-29T12:36:23,8.17,690697.28,0
ACC_11051,5,112260.57999999999,9,451122.93,39,1630236.22,9,2026-06-28T11:30:51,6.5,271706.04,1
ACC_11052,0,0.0,8,185690.47,40,1238483.99,8,2026-06-05T00:48:40,6.67,206414.0,7
ACC_11053,2,20877.58,11,165830.76,38,1210252.65,11,2026-05-29T14:26:11,6.33,201708.78,5
ACC_11054,2,1464.13,13,826025.93,42,2082940.68,13,2026-06-18T22:43:31,7.0,347156.78,3
ACC_11055,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1457
ACC_11056,1,24820.36,11,1145718.54,33,1655595.51,11,2026-06-28T22:30:55,5.5,275932.59,0
ACC_11057,1,20563.3,12,1691410.53,43,3579493.05,12,2026-06-18T05:36:30,7.17,596582.17,2
ACC_11058,1,214.96,10,523242.97000000003,37,1772296.46,10,2026-06-27T22:34:18,6.17,295382.74,1
ACC_11059,2,20205.28,12,1507856.97,48,4183085.54,12,2026-06-26T01:50:23,8.0,697180.92,3
ACC_11060,3,57866.3,10,183641.0,49,3650782.0100000002,10,2026-06-28T14:59:02,8.17,608463.67,1
ACC_11061,1,3173.11,6,242827.72,40,1158283.97,6,2026-06-27T17:16:36,6.67,193047.33,2
ACC_11062,9,346577.16000000003,30,783969.51,33,923940.14,30,2026-06-24T16:31:05,5.5,153990.02,0
ACC_11063,4,519688.08999999997,11,1109540.3900000001,39,2254876.66,11,2026-05-26T13:56:29,6.5,375812.78,2
ACC_11064,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,942
ACC_11065,4,22214.19,17,350813.25,45,3114858.42,17,2026-06-27T21:14:08,7.5,519143.07,1
ACC_11066,7,200153.24,19,1040319.6,19,1040319.6,19,2026-06-01T11:14:40,3.17,173386.6,1
ACC_11067,2,16262.18,20,847107.75,53,6020447.48,20,2026-06-13T01:50:10,8.83,1003407.91,0
ACC_11068,3,140914.73,15,1653627.5,44,4024483.75,15,2026-06-29T05:29:38,7.33,670747.29,0
ACC_11069,3,838890.2300000001,13,1009068.75,38,1642658.8900000001,13,2026-05-26T04:25:20,6.33,273776.48,5
ACC_11070,2,5908.63,13,279795.5,50,2561866.18,13,2026-06-28T02:56:12,8.33,426977.7,1
ACC_11071,2,1208261.31,12,1464569.49,42,4526400.95,12,2026-06-28T10:48:20,7.0,754400.16,1
ACC_11072,1,1702.91,11,1725528.52,25,2217540.29,11,2026-05-16T01:10:56,4.17,369590.05,1
ACC_11073,1,737.23,10,134445.46000000002,34,1838482.29,10,2026-06-11T22:12:29,5.67,306413.72,4
ACC_11074,1,54193.22,12,1457825.97,47,5584691.26,12,2026-06-28T22:01:15,7.83,930781.88,0
ACC_11075,2,41022.65,7,121392.81999999999,33,2007903.81,7,2026-06-29T09:55:11,5.5,334650.64,0
ACC_11076,0,0.0,7,659205.6900000001,22,2132280.1300000004,7,2026-05-06T16:39:35,3.67,355380.02,9
ACC_11077,2,20571.28,10,205493.56,21,280104.94,10,2026-05-14T17:18:59,3.5,46684.16,0
ACC_11078,0,0.0,1,3459.56,1,3459.56,1,2026-06-21T14:29:14.180383,0.17,576.59,8
ACC_11079,3,10031.96,13,635840.18,53,2467376.94,13,2026-06-28T09:29:46,8.83,411229.49,1
ACC_11080,2,238024.09,16,760346.07,52,1669707.92,16,2026-06-27T15:35:10,8.67,278284.65,2
ACC_11081,3,32015.58,7,510646.84,30,2181530.72,7,2026-06-01T08:02:46,5.0,363588.45,0
ACC_11082,2,70644.59000000001,17,338707.79000000004,45,2420339.17,17,2026-06-28T09:17:01,7.5,403389.86,1
ACC_11083,3,36978.049999999996,9,114119.84,45,1548497.27,9,2026-06-28T16:31:29,7.5,258082.88,0
ACC_11084,3,60510.55,11,331117.58999999997,47,1567874.1,11,2026-06-22T07:27:34,7.83,261312.35,2
ACC_11085,3,190981.27000000002,10,380204.4,28,1134906.05,10,2026-06-08T00:37:40,4.67,189151.01,3
ACC_11086,4,27658.13,18,716150.76,48,3494001.45,18,2026-06-26T10:58:25,8.0,582333.58,3
ACC_11087,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1580
ACC_11088,5,147943.18,14,1174265.43,46,4349598.32,14,2026-06-29T12:26:50,7.67,724933.05,0
ACC_11089,2,137536.14,6,900610.66,30,3266161.31,6,2026-06-06T23:47:35,5.0,544360.22,1
ACC_11090,3,14649.52,13,562859.25,44,2004049.9,13,2026-06-26T15:46:48,7.33,334008.32,2
ACC_11091,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1681
ACC_11092,1,36721.49,13,479229.1,42,2752702.24,13,2026-06-23T07:49:21,7.0,458783.71,3
ACC_11093,3,29503.41,15,1744848.8299999998,45,6717315.76,15,2026-06-27T22:47:16,7.5,1119552.63,1
ACC_11094,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,415
ACC_11095,5,138469.19,15,599484.0,39,1973420.72,15,2026-06-28T04:12:26,6.5,328903.45,1
ACC_11096,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1450
ACC_11097,0,0.0,8,193522.35,39,1533652.22,8,2026-06-22T03:55:31,6.5,255608.7,7
ACC_11098,2,14441.189999999999,11,208988.16,53,2205983.1,11,2026-06-28T19:33:48,8.83,367663.85,0
ACC_11099,4,563652.64,15,813693.3,42,2484166.16,15,2026-06-29T12:38:34,7.0,414027.69,0
ACC_11100,7,543137.74,11,649310.6699999999,31,1383514.37,11,2026-06-29T05:58:46.284369,5.17,230585.73,0
ACC_11101,2,428926.92,12,1522003.24,46,2672997.25,12,2026-06-28T05:41:54,7.67,445499.54,1
ACC_11102,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1795
ACC_11103,5,2069211.52,12,2270283.47,43,3619042.88,12,2026-06-29T16:15:19,7.17,603173.81,0
ACC_11104,5,679664.48,12,1520931.1600000001,37,3860052.69,12,2026-06-28T01:26:15,6.17,643342.12,1
ACC_11105,4,767531.4299999999,15,1251315.95,43,2049531.29,15,2026-06-11T13:15:37,7.17,341588.55,1
ACC_11106,1,44970.62,11,253333.25,44,3418724.87,11,2026-06-27T15:07:52,7.33,569787.48,2
ACC_11107,4,156043.07,10,453200.34,27,864125.5900000001,10,2026-05-28T21:25:00,4.5,144020.93,1
ACC_11108,3,192491.50999999998,10,344727.58,38,1990964.38,10,2026-06-28T21:35:44,6.33,331827.4,0
ACC_11109,2,44022.0,15,1872017.5799999998,37,2525926.85,15,2026-05-29T03:10:59,6.17,420987.81,2
ACC_11110,2,4889.88,6,644872.6499999999,39,2329532.49,6,2026-06-28T21:27:59,6.5,388255.42,0
ACC_11111,4,97852.65,13,224739.65000000002,37,3081992.83,13,2026-06-01T10:37:47,6.17,513665.47,1
ACC_11112,3,890099.85,8,962640.3200000001,40,2616089.89,8,2026-06-28T06:05:31,6.67,436014.98,1
ACC_11113,1,2040.21,12,402089.44,42,1906448.6,12,2026-06-28T13:19:04,7.0,317741.43,1
ACC_11114,1,30071.58,9,764372.18,48,2465300.39,9,2026-06-29T15:26:17,8.0,410883.4,0
ACC_11115,1,14484.82,9,197127.75999999998,27,2148970.29,9,2026-05-27T20:40:43,4.5,358161.72,2
ACC_11116,5,50150.56,14,236787.47999999998,48,1492315.71,14,2026-06-28T15:07:02,8.0,248719.28,1
ACC_11117,4,59563.93,13,1388312.0099999998,33,2247991.88,13,2026-06-11T03:39:15,5.5,374665.31,0
ACC_11118,6,165788.91,12,441844.16000000003,41,2923061.5700000003,12,2026-06-28T19:09:53,6.83,487176.93,0
ACC_11119,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,882
ACC_11120,4,41817.28,12,336095.75,40,864390.21,12,2026-06-27T17:50:49,6.67,144065.04,1
ACC_11121,2,38114.92,13,576989.47,48,1757509.69,13,2026-06-29T05:28:02,8.0,292918.28,0
ACC_11122,3,159861.2,11,346479.65,33,1299869.77,11,2026-06-07T06:23:25,5.5,216644.96,3
ACC_11123,2,3345826.8099999996,2,3345826.8099999996,2,3345826.8099999996,2,2026-06-24T13:49:25.105678,0.33,557637.8,5
ACC_11124,1,59386.29,11,822780.41,31,2240385.0,11,2026-06-10T13:53:38,5.17,373397.5,4
ACC_11125,4,468689.91000000003,13,1942941.85,53,6142826.74,13,2026-06-27T23:06:35,8.83,1023804.46,1
ACC_11126,3,15026.369999999999,12,1465601.49,39,4013609.98,12,2026-06-29T14:25:58,6.5,668935.0,0
ACC_11127,22,1104569.44,29,1247127.79,29,1247127.79,29,2026-06-24T15:03:14,4.83,207854.63,0
ACC_11128,0,0.0,13,2006337.74,32,3539910.02,13,2026-06-05T08:34:25,5.33,589985.0,8
ACC_11129,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1455
ACC_11130,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1420
ACC_11131,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,835
ACC_11132,3,45746.92999999999,14,541427.25,24,810118.66,14,2026-05-31T16:22:20,4.0,135019.78,3
ACC_11133,24,632776.53,41,1078650.54,41,1078650.54,41,2026-06-29T09:13:23,6.83,179775.09,0
ACC_11134,0,0.0,8,870141.49,43,4760104.74,8,2026-06-17T01:48:17,7.17,793350.79,12
ACC_11135,5,113015.85999999999,20,684987.16,54,4752124.47,20,2026-06-29T16:37:57,9.0,792020.74,0
ACC_11136,8,330349.31,18,1002190.22,51,3210335.31,18,2026-06-29T15:51:03,8.5,535055.88,0
ACC_11137,4,190142.95,16,505377.71,41,1085630.9,16,2026-06-21T08:50:35,6.83,180938.48,0
ACC_11138,1,87320.34,10,292984.08,39,2066658.3699999999,10,2026-06-15T04:03:22,6.5,344443.06,6
ACC_11139,2,32199.78,11,586711.8999999999,46,4718007.25,11,2026-06-28T19:11:16,7.67,786334.54,0
ACC_11140,10,250275.29,33,580957.41,33,580957.41,33,2026-06-22T11:19:39,5.5,96826.24,0
ACC_11141,5,74703.27,17,2100999.32,50,3425599.89,17,2026-06-29T04:35:45,8.33,570933.32,0
ACC_11142,1,79722.45,12,720995.8,35,1381436.98,12,2026-06-13T18:57:26,5.83,230239.5,3
ACC_11143,7,115150.67,15,272720.78,26,1325141.27,15,2026-06-02T20:46:31,4.33,220856.88,2
ACC_11144,2,14418.240000000002,13,320248.26,50,2635579.6799999997,13,2026-06-24T13:43:56,8.33,439263.28,5
ACC_11145,3,3990.3900000000003,10,85948.19,37,824441.78,10,2026-06-15T01:31:12,6.17,137406.96,1
ACC_11146,3,645492.62,10,1135640.68,31,2836336.79,10,2026-06-03T03:21:59,5.17,472722.8,0
ACC_11147,3,37262.96,15,1325755.7799999998,57,2996054.45,15,2026-06-27T17:48:13,9.5,499342.41,1
ACC_11148,2,41841.22,12,565617.94,39,3239409.8699999996,12,2026-06-01T16:01:42,6.5,539901.64,2
ACC_11149,5,83211.01999999999,9,212252.36,38,3239204.56,9,2026-06-22T06:14:59,6.33,539867.43,0
ACC_11150,1,22121.16,10,243023.72,42,1508236.81,10,2026-06-13T13:04:40,7.0,251372.8,4
ACC_11151,5,354267.05,10,1240856.3499999999,31,1867843.96,10,2026-06-12T19:29:01,5.17,311307.33,0
ACC_11152,4,407563.3,20,1473233.76,45,2794500.81,20,2026-06-29T16:38:51,7.5,465750.14,0
ACC_11153,4,238931.0,13,520096.71,56,2355458.9,13,2026-06-28T17:38:05,9.33,392576.48,0
ACC_11154,3,27814.61,15,353693.46,39,3065664.5300000003,15,2026-06-11T04:18:38,6.5,510944.09,5
ACC_11155,1,100000.0,8,242354.76,37,3169358.35,8,2026-06-26T10:34:36,6.17,528226.39,3
ACC_11156,2,34741.7,12,650919.4400000001,36,1802641.83,12,2026-06-29T14:03:40,6.0,300440.3,0
ACC_11157,5,37010.12,12,706333.61,49,2371749.65,12,2026-06-29T08:48:13,8.17,395291.61,0
ACC_11158,4,71059.96,16,713058.68,42,1542764.94,16,2026-06-11T18:54:59,7.0,257127.49,1
ACC_11159,7,2214310.29,15,2281575.0,39,3036531.77,15,2026-06-06T03:26:06,6.5,506088.63,0
ACC_11160,7,38409.270000000004,16,320476.82,46,920372.4600000001,16,2026-06-29T08:53:28,7.67,153395.41,0
ACC_11161,5,96372.9,15,581839.03,41,2880139.89,15,2026-06-29T06:48:52,6.83,480023.32,0
ACC_11162,4,63669.700000000004,8,357188.05,33,771191.6900000001,8,2026-06-27T01:17:21,5.5,128531.95,2
ACC_11163,0,0.0,0,0.0,2,3665.3,0,2026-05-21T01:36:32.973479,0.33,610.88,39
ACC_11164,2,46002.64,11,1194247.31,47,3152963.11,11,2026-06-24T18:21:28,7.83,525493.85,4
ACC_11165,1,993823.71,10,2005068.5699999998,19,2255479.58,10,2026-05-25T13:16:18,3.17,375913.26,0
ACC_11166,1,9760.47,10,470780.12,38,1650700.13,10,2026-06-24T03:00:28,6.33,275116.69,5
ACC_11167,4,148405.82,15,571752.18,53,3198930.85,15,2026-06-29T10:38:37,8.83,533155.14,0
ACC_11168,3,30369.559999999998,12,1135887.32,45,2860275.0100000002,12,2026-06-26T04:07:15,7.5,476712.5,3
ACC_11169,3,11542.18,11,245986.94,38,3154616.3,11,2026-06-25T09:01:48,6.33,525769.38,1
ACC_11170,2,144125.54,10,356805.8,40,1826850.84,10,2026-06-26T03:01:59,6.67,304475.14,3
ACC_11171,3,25290.649999999998,12,143601.06,46,4549799.14,12,2026-06-29T15:12:26,7.67,758299.86,0
ACC_11172,5,60989.969999999994,9,113494.93,36,1537846.02,9,2026-06-29T06:48:52,6.0,256307.67,0
ACC_11173,3,118313.38,12,305397.9,47,5296613.48,12,2026-06-29T12:45:44,7.83,882768.91,0
ACC_11174,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1327
ACC_11175,1,11013.27,8,264287.28,46,3385299.14,8,2026-06-25T06:23:25,7.67,564216.52,4
ACC_11176,1,142.01,5,118023.97,38,1416850.38,5,2026-06-15T22:38:16,6.33,236141.73,6
ACC_11177,1,8681.45,7,468526.31999999995,35,1027505.11,7,2026-06-22T14:20:30,5.83,171250.85,3
ACC_11178,2,122738.0,16,937731.33,38,2016254.42,16,2026-06-26T15:08:07,6.33,336042.4,3
ACC_11179,2,20308.3,13,2267880.22,29,3001383.06,13,2026-06-10T08:35:45,4.83,500230.51,3
ACC_11180,4,342110.02999999997,8,442137.64,33,1133418.1400000001,8,2026-06-29T03:53:35,5.5,188903.02,0
ACC_11181,4,200227.84,16,940153.6900000001,51,5344925.44,16,2026-06-27T06:58:52,8.5,890820.91,2
ACC_11182,2,414587.39,7,550596.91,44,2793825.43,7,2026-06-28T17:06:22,7.33,465637.57,1
ACC_11183,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1197
ACC_11184,2,29639.1,8,851879.37,40,2458795.2800000003,8,2026-06-17T06:27:33,6.67,409799.21,0
ACC_11185,4,156184.68,14,1554560.6,46,2160880.87,14,2026-06-27T16:53:01,7.67,360146.81,2
ACC_11186,0,0.0,7,2430574.87,36,3519496.65,7,2026-06-22T13:01:04,6.0,586582.78,7
ACC_11187,1,1599.42,13,670259.1699999999,45,3199775.44,13,2026-06-24T09:14:21,7.5,533295.91,5
ACC_11188,4,11523.41,17,124011.78,53,4151324.59,17,2026-06-29T14:11:30,8.83,691887.43,0
ACC_11189,2,8475.64,7,316674.38,33,1033260.6,7,2026-06-24T00:31:14,5.5,172210.1,5
ACC_11190,0,0.0,8,144141.92,24,2466827.76,8,2026-05-30T14:02:22,4.0,411137.96,10
